date,pb,pb_median,q10,q25,q50,q75,q90,signal
2007-07-06,4.67,4.45,,,,,,正常
2007-07-06,4.67,4.45,,,,,,正常
2007-07-09,4.8,4.64,,,,,,正常
2007-07-09,4.8,4.64,,,,,,正常
2007-07-10,4.78,4.47,,,,,,正常
2007-07-10,4.78,4.47,,,,,,正常
2007-07-11,4.8,4.53,,,,,,正常
2007-07-11,4.8,4.53,,,,,,正常
2007-07-12,4.86,4.54,,,,,,正常
2007-07-12,4.86,4.54,,,,,,正常
2007-07-13,4.86,4.56,,,,,,正常
2007-07-13,4.86,4.56,,,,,,正常
2007-07-16,4.74,4.43,,,,,,正常
2007-07-16,4.74,4.43,,,,,,正常
2007-07-17,4.84,4.5,,,,,,正常
2007-07-17,4.84,4.5,,,,,,正常
2007-07-18,4.88,4.52,,,,,,正常
2007-07-18,4.88,4.52,,,,,,正常
2007-07-19,4.85,4.53,,,,,,正常
2007-07-19,4.85,4.53,,,,,,正常
2007-07-20,5.03,4.74,,,,,,正常
2007-07-20,5.03,4.74,,,,,,正常
2007-07-23,5.22,4.98,,,,,,正常
2007-07-23,5.22,4.98,,,,,,正常
2007-07-24,5.22,4.98,,,,,,正常
2007-07-24,5.22,4.98,,,,,,正常
2007-07-25,5.36,5.17,,,,,,正常
2007-07-25,5.36,5.17,,,,,,正常
2007-07-26,5.39,5.21,,,,,,正常
2007-07-26,5.39,5.21,,,,,,正常
2007-07-27,5.39,5.31,,,,,,正常
2007-07-27,5.39,5.31,,,,,,正常
2007-07-30,5.51,5.4,,,,,,正常
2007-07-30,5.51,5.4,,,,,,正常
2007-07-31,5.52,5.45,,,,,,正常
2007-07-31,5.52,5.45,,,,,,正常
2007-08-01,5.32,5.14,,,,,,正常
2007-08-01,5.32,5.14,,,,,,正常
2007-08-02,5.46,5.38,,,,,,正常
2007-08-02,5.46,5.38,,,,,,正常
2007-08-03,5.65,5.39,,,,,,正常
2007-08-03,5.65,5.39,,,,,,正常
2007-08-06,5.74,5.54,,,,,,正常
2007-08-06,5.74,5.54,,,,,,正常
2007-08-07,5.77,5.54,,,,,,正常
2007-08-07,5.77,5.54,,,,,,正常
2007-08-08,5.78,5.43,,,,,,正常
2007-08-08,5.78,5.43,,,,,,正常
2007-08-09,5.89,5.49,,,,,,正常
2007-08-09,5.89,5.49,,,,,,正常
2007-08-10,5.87,5.41,,,,,,正常
2007-08-10,5.87,5.41,,,,,,正常
2007-08-13,5.95,5.43,,,,,,正常
2007-08-13,5.95,5.43,,,,,,正常
2007-08-14,6.01,5.55,,,,,,正常
2007-08-14,6.01,5.55,,,,,,正常
2007-08-15,5.99,5.48,,,,,,正常
2007-08-15,5.99,5.48,,,,,,正常
2007-08-16,5.85,5.49,,,,,,正常
2007-08-16,5.85,5.49,,,,,,正常
2007-08-17,5.68,5.38,,,,,,正常
2007-08-17,5.68,5.38,,,,,,正常
2007-08-20,5.99,5.61,,,,,,正常
2007-08-20,5.99,5.61,,,,,,正常
2007-08-21,6.05,5.67,,,,,,正常
2007-08-21,6.05,5.67,,,,,,正常
2007-08-22,6.08,5.69,,,,,,正常
2007-08-22,6.08,5.69,,,,,,正常
2007-08-23,6.14,5.76,,,,,,正常
2007-08-23,6.14,5.76,,,,,,正常
2007-08-24,6.2,5.77,,,,,,正常
2007-08-24,6.2,5.77,,,,,,正常
2007-08-27,6.23,5.8,,,,,,正常
2007-08-27,6.23,5.8,,,,,,正常
2007-08-28,6.28,5.74,,,,,,正常
2007-08-28,6.28,5.74,,,,,,正常
2007-08-29,6.16,5.74,,,,,,正常
2007-08-29,6.16,5.74,,,,,,正常
2007-08-30,6.22,5.87,,,,,,正常
2007-08-30,6.22,5.87,,,,,,正常
2007-08-31,6.27,5.89,,,,,,正常
2007-08-31,6.27,5.89,,,,,,正常
2007-09-03,6.4,6.06,,,,,,正常
2007-09-03,6.4,6.06,,,,,,正常
2007-09-04,6.32,5.98,,,,,,正常
2007-09-04,6.32,5.98,,,,,,正常
2007-09-05,6.31,5.96,,,,,,正常
2007-09-05,6.31,5.96,,,,,,正常
2007-09-06,6.4,6.05,,,,,,正常
2007-09-06,6.4,6.05,,,,,,正常
2007-09-07,6.25,5.98,,,,,,正常
2007-09-07,6.25,5.98,,,,,,正常
2007-09-10,6.34,6.05,,,,,,正常
2007-09-10,6.34,6.05,,,,,,正常
2007-09-11,6.04,5.73,,,,,,正常
2007-09-11,6.04,5.73,,,,,,正常
2007-09-12,6.12,5.78,,,,,,正常
2007-09-12,6.12,5.78,,,,,,正常
2007-09-13,6.25,5.87,,,,,,正常
2007-09-13,6.25,5.87,,,,,,正常
2007-09-14,6.29,5.89,,,,,,正常
2007-09-14,6.29,5.89,,,,,,正常
2007-09-17,6.41,6.04,,,,,,正常
2007-09-17,6.41,6.04,,,,,,正常
2007-09-18,6.41,6.11,,,,,,正常
2007-09-18,6.41,6.11,,,,,,正常
2007-09-19,6.39,6.04,,,,,,正常
2007-09-19,6.39,6.04,,,,,,正常
2007-09-20,6.47,6.11,,,,,,正常
2007-09-20,6.47,6.11,,,,,,正常
2007-09-21,6.47,5.99,,,,,,正常
2007-09-21,6.47,5.99,,,,,,正常
2007-09-24,6.51,6.02,,,,,,正常
2007-09-24,6.51,6.02,,,,,,正常
2007-09-25,6.44,6.03,,,,,,正常
2007-09-25,6.44,6.03,,,,,,正常
2007-09-26,6.33,5.97,,,,,,正常
2007-09-26,6.33,5.97,,,,,,正常
2007-09-27,6.42,6.01,,,,,,正常
2007-09-27,6.42,6.01,,,,,,正常
2007-09-28,6.6,6.15,,,,,,正常
2007-09-28,6.6,6.15,,,,,,正常
2007-10-08,6.77,6.12,,,,,,正常
2007-10-08,6.77,6.12,,,,,,正常
2007-10-09,6.8,6.26,,,,,,正常
2007-10-09,6.8,6.26,,,,,,正常
2007-10-10,6.86,6.17,,,,,,正常
2007-10-10,6.86,6.17,,,,,,正常
2007-10-11,7.02,6.04,,,,,,正常
2007-10-11,7.02,6.04,,,,,,正常
2007-10-12,7.0,5.86,,,,,,正常
2007-10-12,7.0,5.86,,,,,,正常
2007-10-15,7.14,5.89,,,,,,正常
2007-10-15,7.14,5.89,,,,,,正常
2007-10-16,7.22,5.91,,,,,,正常
2007-10-16,7.22,5.91,,,,,,正常
2007-10-17,7.16,5.92,,,,,,正常
2007-10-17,7.16,5.92,,,,,,正常
2007-10-18,6.9,5.74,,,,,,正常
2007-10-18,6.9,5.74,,,,,,正常
2007-10-19,6.87,5.72,,,,,,正常
2007-10-19,6.87,5.72,,,,,,正常
2007-10-22,6.69,5.55,,,,,,正常
2007-10-22,6.69,5.55,,,,,,正常
2007-10-23,6.97,5.5,,,,,,正常
2007-10-23,6.97,5.5,,,,,,正常
2007-10-24,7.03,5.37,,,,,,正常
2007-10-24,7.03,5.37,,,,,,正常
2007-10-25,6.66,4.96,,,,,,正常
2007-10-25,6.66,4.96,,,,,,正常
2007-10-26,6.66,4.9,,,,,,正常
2007-10-26,6.66,4.9,,,,,,正常
2007-10-29,6.78,4.91,,,,,,正常
2007-10-29,6.78,4.91,,,,,,正常
2007-10-30,6.83,5.04,,,,,,正常
2007-10-30,6.83,5.04,,,,,,正常
2007-10-31,6.83,5.18,,,,,,正常
2007-10-31,6.83,5.18,,,,,,正常
2007-11-01,6.78,5.01,,,,,,正常
2007-11-01,6.78,5.01,,,,,,正常
2007-11-02,6.61,4.88,,,,,,正常
2007-11-02,6.61,4.88,,,,,,正常
2007-11-05,6.43,4.97,,,,,,正常
2007-11-05,6.43,4.97,,,,,,正常
2007-11-06,6.33,5.02,,,,,,正常
2007-11-06,6.33,5.02,,,,,,正常
2007-11-07,6.41,4.96,,,,,,正常
2007-11-07,6.41,4.96,,,,,,正常
2007-11-08,6.09,4.72,,,,,,正常
2007-11-08,6.09,4.72,,,,,,正常
2007-11-09,6.07,4.72,,,,,,正常
2007-11-09,6.07,4.72,,,,,,正常
2007-11-12,5.94,4.64,,,,,,正常
2007-11-12,5.94,4.64,,,,,,正常
2007-11-13,5.89,4.66,,,,,,正常
2007-11-13,5.89,4.66,,,,,,正常
2007-11-14,6.18,4.81,,,,,,正常
2007-11-14,6.18,4.81,,,,,,正常
2007-11-15,6.12,4.74,,,,,,正常
2007-11-15,6.12,4.74,,,,,,正常
2007-11-16,6.06,4.76,,,,,,正常
2007-11-16,6.06,4.76,,,,,,正常
2007-11-19,6.67,4.91,,,,,,正常
2007-11-19,6.67,4.91,,,,,,正常
2007-11-20,6.68,5.01,,,,,,正常
2007-11-20,6.68,5.01,,,,,,正常
2007-11-21,6.55,4.94,,,,,,正常
2007-11-21,6.55,4.94,,,,,,正常
2007-11-22,6.25,4.72,,,,,,正常
2007-11-22,6.25,4.72,,,,,,正常
2007-11-23,6.32,4.78,,,,,,正常
2007-11-23,6.32,4.78,,,,,,正常
2007-11-26,6.23,4.74,,,,,,正常
2007-11-26,6.23,4.74,,,,,,正常
2007-11-27,6.1,4.68,,,,,,正常
2007-11-27,6.1,4.68,,,,,,正常
2007-11-28,6.01,4.63,,,,,,正常
2007-11-28,6.01,4.63,,,,,,正常
2007-11-29,6.28,4.77,,,,,,正常
2007-11-29,6.28,4.77,,,,,,正常
2007-11-30,6.11,4.71,,,,,,正常
2007-11-30,6.11,4.71,,,,,,正常
2007-12-03,6.12,4.78,,,,,,正常
2007-12-03,6.12,4.78,,,,,,正常
2007-12-04,6.18,4.83,,,,,,正常
2007-12-04,6.18,4.83,,,,,,正常
2007-12-05,6.35,4.91,,,,,,正常
2007-12-05,6.35,4.91,,,,,,正常
2007-12-06,6.34,4.89,,,,,,正常
2007-12-06,6.34,4.89,,,,,,正常
2007-12-07,6.41,4.98,,,,,,正常
2007-12-07,6.41,4.98,,,,,,正常
2007-12-10,6.49,5.11,,,,,,正常
2007-12-10,6.49,5.11,,,,,,正常
2007-12-11,6.5,5.16,,,,,,正常
2007-12-11,6.5,5.16,,,,,,正常
2007-12-12,6.4,5.18,,,,,,正常
2007-12-12,6.4,5.18,,,,,,正常
2007-12-13,6.22,4.99,,,,,,正常
2007-12-13,6.22,4.99,,,,,,正常
2007-12-14,6.28,5.12,,,,,,正常
2007-12-14,6.28,5.12,,,,,,正常
2007-12-17,6.11,5.09,,,,,,正常
2007-12-17,6.11,5.09,,,,,,正常
2007-12-18,6.06,5.08,,,,,,正常
2007-12-18,6.06,5.08,,,,,,正常
2007-12-19,6.2,5.18,,,,,,正常
2007-12-19,6.2,5.18,,,,,,正常
2007-12-20,6.31,5.22,,,,,,正常
2007-12-20,6.31,5.22,,,,,,正常
2007-12-21,6.39,5.27,,,,,,正常
2007-12-21,6.39,5.27,,,,,,正常
2007-12-24,6.54,5.38,,,,,,正常
2007-12-24,6.54,5.38,,,,,,正常
2007-12-25,6.5,5.44,,,,,,正常
2007-12-25,6.5,5.44,,,,,,正常
2007-12-26,6.54,5.58,,,,,,正常
2007-12-26,6.54,5.58,,,,,,正常
2007-12-27,6.64,5.63,,,,,,正常
2007-12-27,6.64,5.63,,,,,,正常
2007-12-28,6.58,5.66,,,,,,正常
2007-12-28,6.58,5.66,,,,,,正常
2008-01-02,6.57,5.84,,,,,,正常
2008-01-02,6.57,5.84,,,,,,正常
2008-01-03,6.62,5.95,,,,,,正常
2008-01-03,6.62,5.95,,,,,,正常
2008-01-04,6.69,5.92,,,,,,正常
2008-01-04,6.69,5.92,,,,,,正常
2008-01-07,6.71,6.08,,,,,,正常
2008-01-07,6.71,6.08,,,,,,正常
2008-01-08,6.71,5.9,,,,,,正常
2008-01-08,6.71,5.9,,,,,,正常
2008-01-09,6.78,6.04,,,,,,正常
2008-01-09,6.78,6.04,,,,,,正常
2008-01-10,6.81,6.07,,,,,,正常
2008-01-10,6.81,6.07,,,,,,正常
2008-01-11,6.85,5.98,,,,,,正常
2008-01-11,6.85,5.98,,,,,,正常
2008-01-14,6.86,6.08,,,,,,正常
2008-01-14,6.86,6.08,,,,,,正常
2008-01-15,6.79,6.13,,,,,,正常
2008-01-15,6.79,6.13,,,,,,正常
2008-01-16,6.59,6.02,,,,,,正常
2008-01-16,6.59,6.02,,,,,,正常
2008-01-17,6.41,5.85,,,,,,正常
2008-01-17,6.41,5.85,,,,,,正常
2008-01-18,6.45,5.93,,,,,,正常
2008-01-18,6.45,5.93,,,,,,正常
2008-01-21,6.11,5.62,,,,,,正常
2008-01-21,6.11,5.62,,,,,,正常
2008-01-22,5.67,5.11,3.829,4.4625,5.22,6.33,6.681,正常
2008-01-22,5.67,5.11,3.829,4.4625,5.22,6.33,6.681,正常
2008-01-23,5.85,5.41,3.83,4.465,5.22,6.33,6.68,正常
2008-01-23,5.85,5.41,3.83,4.465,5.22,6.33,6.68,正常
2008-01-24,5.86,5.59,3.83,4.467499999999999,5.225,6.33,6.678999999999999,正常
2008-01-24,5.86,5.59,3.83,4.467499999999999,5.225,6.33,6.678999999999999,正常
2008-01-25,5.91,5.59,3.83,4.47,5.23,6.33,6.678,正常
2008-01-25,5.91,5.59,3.83,4.47,5.23,6.33,6.678,正常
2008-01-28,5.48,5.11,3.83,4.47,5.275,6.327500000000001,6.677,正常
2008-01-28,5.48,5.11,3.83,4.47,5.275,6.327500000000001,6.677,正常
2008-01-29,5.52,5.26,3.83,4.47,5.32,6.325,6.676,正常
2008-01-29,5.52,5.26,3.83,4.47,5.32,6.325,6.676,正常
2008-01-30,5.47,5.28,3.83,4.47,5.34,6.3225,6.675,正常
2008-01-30,5.47,5.28,3.83,4.47,5.34,6.3225,6.675,正常
2008-01-31,5.42,5.06,3.83,4.47,5.36,6.32,6.674,正常
2008-01-31,5.42,5.06,3.83,4.47,5.36,6.32,6.674,正常
2008-02-01,5.35,4.84,3.83,4.47,5.355,6.32,6.673,正常
2008-02-01,5.35,4.84,3.83,4.47,5.355,6.32,6.673,正常
2008-02-04,5.79,5.22,3.83,4.47,5.36,6.32,6.672,正常
2008-02-04,5.79,5.22,3.83,4.47,5.36,6.32,6.672,正常
2008-02-05,5.7,5.24,3.83,4.47,5.375,6.32,6.671,正常
2008-02-05,5.7,5.24,3.83,4.47,5.375,6.32,6.671,正常
2008-02-13,5.57,5.22,3.83,4.47,5.39,6.32,6.67,正常
2008-02-13,5.57,5.22,3.83,4.47,5.39,6.32,6.67,正常
2008-02-14,5.64,5.29,3.832,4.48,5.39,6.3175,6.669,正常
2008-02-14,5.64,5.29,3.832,4.48,5.39,6.3175,6.669,正常
2008-02-15,5.57,5.27,3.834,4.49,5.39,6.315,6.668,正常
2008-02-15,5.57,5.27,3.834,4.49,5.39,6.315,6.668,正常
2008-02-18,5.66,5.4,3.836,4.5,5.404999999999999,6.3125,6.667,正常
2008-02-18,5.66,5.4,3.836,4.5,5.404999999999999,6.3125,6.667,正常
2008-02-19,5.78,5.52,3.838,4.51,5.42,6.31,6.666,正常
2008-02-19,5.78,5.52,3.838,4.51,5.42,6.31,6.666,正常
2008-02-20,5.66,5.42,3.84,4.5175,5.44,6.31,6.665,正常
2008-02-20,5.66,5.42,3.84,4.5175,5.44,6.31,6.665,正常
2008-02-21,5.6,5.52,3.842,4.525,5.46,6.31,6.664,正常
2008-02-21,5.6,5.52,3.842,4.525,5.46,6.31,6.664,正常
2008-02-22,5.41,5.38,3.844,4.5325,5.44,6.31,6.663,正常
2008-02-22,5.41,5.38,3.844,4.5325,5.44,6.31,6.663,正常
2008-02-25,5.19,5.18,3.846,4.54,5.42,6.31,6.662,正常
2008-02-25,5.19,5.18,3.846,4.54,5.42,6.31,6.662,正常
2008-02-26,5.23,5.19,3.848,4.545,5.415,6.305,6.6610000000000005,正常
2008-02-26,5.23,5.19,3.8480000000000003,4.545,5.415,6.305,6.6610000000000005,正常
2008-02-27,5.36,5.29,3.85,4.55,5.41,6.3,6.66,正常
2008-02-27,5.36,5.29,3.85,4.55,5.41,6.3,6.66,正常
2008-02-28,5.31,5.31,3.851,4.555,5.4,6.295,6.66,正常
2008-02-28,5.31,5.31,3.851,4.555,5.4,6.295,6.66,正常
2008-02-29,5.37,5.38,3.852,4.56,5.39,6.29,6.66,正常
2008-02-29,5.37,5.38,3.852,4.56,5.39,6.29,6.66,正常
2008-03-03,5.48,5.55,3.853,4.565,5.4,6.2875,6.66,正常
2008-03-03,5.48,5.55,3.853,4.5649999999999995,5.4,6.2875,6.66,正常
2008-03-04,5.34,5.53,3.854,4.57,5.39,6.285,6.66,正常
2008-03-04,5.34,5.53,3.854,4.57,5.39,6.285,6.66,正常
2008-03-05,5.28,5.54,3.855,4.575,5.39,6.282500000000001,6.66,正常
2008-03-05,5.28,5.54,3.855,4.575,5.39,6.282500000000001,6.66,正常
2008-03-06,5.36,5.54,3.856,4.58,5.39,6.28,6.66,正常
2008-03-06,5.36,5.54,3.856,4.58,5.39,6.28,6.66,正常
2008-03-07,5.29,5.44,3.857,4.58,5.38,6.28,6.66,正常
2008-03-07,5.29,5.44,3.8569999999999998,4.58,5.38,6.28,6.66,正常
2008-03-10,5.09,5.23,3.858,4.58,5.37,6.28,6.66,正常
2008-03-10,5.09,5.23,3.858,4.58,5.37,6.28,6.66,正常
2008-03-11,5.11,5.26,3.859,4.58,5.365,6.28,6.66,正常
2008-03-11,5.11,5.26,3.859,4.58,5.365,6.28,6.66,正常
2008-03-12,4.99,5.11,3.86,4.58,5.36,6.28,6.66,正常
