date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2007-04-13,2.636581124497992,SHIBOR_1W+利差调整,2.272883753907498,,0,代理中性,False,2007-04-16
2007-04-16,3.107681124497992,SHIBOR_1W+利差调整,2.2972604205741645,,0,代理中性,False,2007-04-17
2007-04-17,3.101381124497992,SHIBOR_1W+利差调整,2.321420030021785,,0,代理中性,False,2007-04-18
2007-04-18,3.523781124497992,SHIBOR_1W+利差调整,2.3519000300217856,,0,代理中性,False,2007-04-19
2007-04-19,4.216881124497992,SHIBOR_1W+利差调整,2.3901966966884514,,0,代理中性,False,2007-04-20
2007-04-20,4.357781124497992,SHIBOR_1W+利差调整,2.427638363355118,,0,代理中性,False,2007-04-23
2007-04-23,4.618181124497992,SHIBOR_1W+利差调整,2.468731696688452,,0,代理中性,False,2007-04-24
2007-04-24,4.860281124497992,SHIBOR_1W+利差调整,2.5136966966884513,,0,代理中性,False,2007-04-25
2007-04-25,4.87230455764075,SHIBOR_1W+利差调整,2.557946696688452,,0,代理中性,False,2007-04-26
2007-04-26,4.498381124497992,SHIBOR_1W+利差调整,2.5954196394694056,,0,代理中性,False,2007-04-27
2007-04-27,3.818481124497992,SHIBOR_1W+利差调整,2.621582972802739,,0,代理中性,False,2007-04-30
2007-04-28,2.394781124497992,SHIBOR_1W+利差调整,2.624180915583693,,0,代理中性,False,2007-04-30
2007-04-29,2.233381124497992,SHIBOR_1W+利差调整,2.62426758225036,,0,代理中性,False,2007-04-30
2007-04-30,1.9929045576407507,SHIBOR_1W+利差调整,2.621847972802739,,0,代理中性,False,2007-05-08
2007-05-08,1.944704557640751,SHIBOR_1W+利差调整,2.6172883633551183,,0,代理中性,False,2007-05-09
2007-05-09,1.942181124497992,SHIBOR_1W+利差调整,2.6109663061360724,,0,代理中性,False,2007-05-10
2007-05-10,2.0190045576407507,SHIBOR_1W+利差调整,2.5998816966884517,,0,代理中性,False,2007-05-11
2007-05-11,3.167981124497992,SHIBOR_1W+利差调整,2.5915000300217854,,0,代理中性,False,2007-05-14
2007-05-14,3.344981124497992,SHIBOR_1W+利差调整,2.575666696688452,,0,代理中性,False,2007-05-15
2007-05-15,3.202004557640751,SHIBOR_1W+利差调整,2.5521054205741645,,0,代理中性,False,2007-05-16
2007-05-16,3.144181124497992,SHIBOR_1W+利差调整,2.5443637539074975,,0,代理中性,False,2007-05-17
2007-05-17,3.019681124497992,SHIBOR_1W+利差调整,2.5256437539074974,,0,代理中性,False,2007-05-18
2007-05-18,2.72540455764075,SHIBOR_1W+利差调整,2.5105974777932105,,0,代理中性,False,2007-05-21
2007-05-21,2.660681124497992,SHIBOR_1W+利差调整,2.5166458111265437,,0,代理中性,False,2007-05-22
2007-05-22,2.625481124497992,SHIBOR_1W+利差调整,2.5327408111265437,,0,代理中性,False,2007-05-23
2007-05-23,2.549081124497992,SHIBOR_1W+利差调整,2.524280811126544,,0,代理中性,False,2007-05-24
2007-05-24,2.520481124497992,SHIBOR_1W+利差调整,2.519410811126544,,0,代理中性,False,2007-05-25
2007-05-25,2.500581124497992,SHIBOR_1W+利差调整,2.5164574777932107,,0,代理中性,False,2007-05-28
2007-05-28,2.484981124497992,SHIBOR_1W+利差调整,2.522234144459877,,0,代理中性,False,2007-05-29
2007-05-29,2.454281124497992,SHIBOR_1W+利差调整,2.5313908111265437,,0,代理中性,False,2007-05-30
2007-05-30,2.467581124497992,SHIBOR_1W+利差调整,2.54201247779321,,0,代理中性,False,2007-05-31
2007-05-31,2.614781124497992,SHIBOR_1W+利差调整,2.55535747779321,,0,代理中性,False,2007-06-01
2007-06-01,2.962281124497992,SHIBOR_1W+利差调整,2.5753704205741643,,0,代理中性,False,2007-06-04
2007-06-04,2.990181124497992,SHIBOR_1W+利差调整,2.5969266966884517,,0,代理中性,False,2007-06-05
2007-06-05,2.969281124497992,SHIBOR_1W+利差调整,2.618446696688452,,0,代理中性,False,2007-06-06
2007-06-06,2.928981124497992,SHIBOR_1W+利差调整,2.639895030021785,,0,代理中性,False,2007-06-07
2007-06-07,2.6404045576407507,SHIBOR_1W+利差调整,2.6568350300217856,,0,代理中性,False,2007-06-08
2007-06-08,2.487181124497992,SHIBOR_1W+利差调整,2.6715050300217853,,0,代理中性,False,2007-06-11
2007-06-11,2.438781124497992,SHIBOR_1W+利差调整,2.6856783633551182,,0,代理中性,False,2007-06-12
2007-06-12,2.419781124497992,SHIBOR_1W+利差调整,2.6995233633551186,,0,代理中性,False,2007-06-13
2007-06-13,2.413081124497992,SHIBOR_1W+利差调整,2.712026696688452,,0,代理中性,False,2007-06-14
2007-06-14,3.415881124497992,SHIBOR_1W+利差调整,2.738762972802739,,0,代理中性,False,2007-06-15
2007-06-15,4.422881124497992,SHIBOR_1W+利差调整,2.781647972802739,,0,代理中性,False,2007-06-18
2007-06-18,4.455081124497992,SHIBOR_1W+利差调整,2.8241513061360726,,0,代理中性,False,2007-06-19
2007-06-19,4.178281124497992,SHIBOR_1W+利差调整,2.8612242489170265,,0,代理中性,False,2007-06-20
2007-06-20,3.146781124497992,SHIBOR_1W+利差调整,2.8801459155836935,,0,代理中性,False,2007-06-21
2007-06-21,2.460781124497992,SHIBOR_1W+利差调整,2.8862392489170268,,0,代理中性,False,2007-06-22
2007-06-22,2.35040455764075,SHIBOR_1W+利差调整,2.890334639469406,,0,代理中性,False,2007-06-25
2007-06-25,2.165181124497992,SHIBOR_1W+利差调整,2.8912163061360725,,0,代理中性,False,2007-06-26
2007-06-26,2.106181124497992,SHIBOR_1W+利差调整,2.890996306136073,,0,代理中性,False,2007-06-27
2007-06-27,1.995181124497992,SHIBOR_1W+利差调整,2.888967972802739,,0,代理中性,False,2007-06-28
2007-06-28,1.927781124497992,SHIBOR_1W+利差调整,2.886252972802739,,0,代理中性,False,2007-06-29
2007-06-29,2.987581124497992,SHIBOR_1W+利差调整,2.901144639469406,,0,代理中性,False,2007-07-02
2007-07-02,3.724881124497992,SHIBOR_1W+利差调整,2.9281963061360723,,0,代理中性,False,2007-07-03
2007-07-03,4.124804557640751,SHIBOR_1W+利差调整,2.9612966966884517,,0,代理中性,False,2007-07-04
2007-07-04,2.57620455764075,SHIBOR_1W+利差调整,2.965368753907498,,0,代理中性,False,2007-07-05
2007-07-05,2.550404557640751,SHIBOR_1W+利差调整,2.9671691444598776,,0,代理中性,False,2007-07-06
2007-07-06,2.515281124497992,SHIBOR_1W+利差调整,2.967064144459877,,0,代理中性,False,2007-07-09
2007-07-09,2.909904557640751,SHIBOR_1W+利差调整,2.9736528683455896,,0,代理中性,False,2007-07-10
2007-07-10,3.924981124497992,SHIBOR_1W+利差调整,2.996820811126544,,0,代理中性,False,2007-07-11
2007-07-11,4.051981124497992,SHIBOR_1W+利差调整,3.0204108111265437,,0,代理中性,False,2007-07-12
2007-07-12,3.395281124497992,SHIBOR_1W+利差调整,3.025204144459877,,0,代理中性,False,2007-07-13
2007-07-13,3.337581124497992,SHIBOR_1W+利差调整,3.029140811126544,,0,代理中性,False,2007-07-16
2007-07-16,3.028304557640751,SHIBOR_1W+利差调整,3.0208828683455895,,0,代理中性,False,2007-07-17
2007-07-17,2.9481045576407507,SHIBOR_1W+利差调整,2.9997365922313026,,0,代理中性,False,2007-07-18
2007-07-18,2.373381124497992,SHIBOR_1W+利差调整,2.966663258897969,,0,代理中性,False,2007-07-19
2007-07-19,2.3256045576407507,SHIBOR_1W+利差调整,2.9284536494503484,,0,代理中性,False,2007-07-20
2007-07-20,2.26560455764075,SHIBOR_1W+利差调整,2.885209040002728,,0,代理中性,False,2007-07-23
2007-07-23,2.30180455764075,SHIBOR_1W+利差调整,2.8423673733360606,,0,代理中性,False,2007-07-24
2007-07-24,2.299081124497992,SHIBOR_1W+利差调整,2.8057123733360614,,0,代理中性,False,2007-07-25
2007-07-25,2.295681124497992,SHIBOR_1W+利差调整,2.780332373336061,,0,代理中性,False,2007-07-26
2007-07-26,2.268881124497992,SHIBOR_1W+利差调整,2.778234040002728,,0,代理中性,False,2007-07-27
2007-07-27,2.273581124497992,SHIBOR_1W+利差调整,2.7789040400027276,,0,代理中性,False,2007-07-30
2007-07-30,2.248581124497992,SHIBOR_1W+利差调整,2.783165316117015,,0,代理中性,False,2007-07-31
2007-07-31,2.836081124497992,SHIBOR_1W+利差调整,2.798021592231302,,0,代理中性,False,2007-08-01
2007-08-01,2.861481124497992,SHIBOR_1W+利差调整,2.813343258897969,,0,代理中性,False,2007-08-02
2007-08-02,2.337681124497992,SHIBOR_1W+利差调整,2.8186545350122563,,0,代理中性,False,2007-08-03
2007-08-03,2.180681124497992,SHIBOR_1W+利差调整,2.802199535012256,,0,代理中性,False,2007-08-06
2007-08-06,2.153181124497992,SHIBOR_1W+利差调整,2.782336201678923,,0,代理中性,False,2007-08-07
2007-08-07,2.197781124497992,SHIBOR_1W+利差调整,2.765599144459877,,0,代理中性,False,2007-08-08
2007-08-08,2.293481124497992,SHIBOR_1W+利差调整,2.7514208111265437,,0,代理中性,False,2007-08-09
2007-08-09,2.306481124497992,SHIBOR_1W+利差调整,2.739534144459877,,0,代理中性,False,2007-08-10
2007-08-10,2.405781124497992,SHIBOR_1W+利差调整,2.734207087240831,,0,代理中性,False,2007-08-13
2007-08-13,2.329581124497992,SHIBOR_1W+利差调整,2.7286887539074978,,0,代理中性,False,2007-08-14
2007-08-14,2.274881124497992,SHIBOR_1W+利差调整,2.7228454205741643,,0,代理中性,False,2007-08-15
2007-08-15,2.232181124497992,SHIBOR_1W+利差调整,2.717563753907498,,0,代理中性,False,2007-08-16
2007-08-16,2.124781124497992,SHIBOR_1W+利差调整,2.710968753907498,,0,代理中性,False,2007-08-17
2007-08-17,2.120481124497992,SHIBOR_1W+利差调整,2.704633753907498,,0,代理中性,False,2007-08-20
2007-08-20,2.121181124497992,SHIBOR_1W+利差调整,2.6985704205741645,,0,代理中性,False,2007-08-21
2007-08-21,2.110781124497992,SHIBOR_1W+利差调整,2.6928454205741645,,0,代理中性,False,2007-08-22
2007-08-22,2.344781124497992,SHIBOR_1W+利差调整,2.6907987539074982,,0,代理中性,False,2007-08-23
2007-08-23,2.527681124497992,SHIBOR_1W+利差调整,2.689347087240831,,0,代理中性,False,2007-08-24
2007-08-24,2.596281124497992,SHIBOR_1W+利差调整,2.683247087240831,,0,代理中性,False,2007-08-27
2007-08-27,2.513781124497992,SHIBOR_1W+利差调整,2.675307087240831,,0,代理中性,False,2007-08-28
2007-08-28,2.587981124497992,SHIBOR_1W+利差调整,2.668952087240831,,0,代理中性,False,2007-08-29
2007-08-29,2.589481124497992,SHIBOR_1W+利差调整,2.6632937539074977,,0,代理中性,False,2007-08-30
2007-08-30,2.834781124497992,SHIBOR_1W+利差调整,2.6665333633551183,,0,代理中性,False,2007-08-31
2007-08-31,2.642581124497992,SHIBOR_1W+利差调整,2.6691233633551184,,0,代理中性,False,2007-09-03
2007-09-03,2.642781124497992,SHIBOR_1W+利差调整,2.6725233633551184,,0,代理中性,False,2007-09-04
2007-09-04,2.381281124497992,SHIBOR_1W+利差调整,2.6718816966884518,,0,代理中性,False,2007-09-05
2007-09-05,2.514781124497992,SHIBOR_1W+利差调整,2.6735766966884515,,0,代理中性,False,2007-09-06
2007-09-06,2.584981124497992,SHIBOR_1W+利差调整,2.6597283633551188,,0,代理中性,False,2007-09-07
2007-09-07,2.953081124497992,SHIBOR_1W+利差调整,2.635231696688452,,0,代理中性,False,2007-09-10
2007-09-10,3.756481124497992,SHIBOR_1W+利差调整,2.6235883633551182,,0,代理中性,False,2007-09-11
2007-09-11,3.997681124497992,SHIBOR_1W+利差调整,2.620578363355118,,0,代理中性,False,2007-09-12
2007-09-12,4.037481124497992,SHIBOR_1W+利差调整,2.6354233633551183,,0,代理中性,False,2007-09-13
2007-09-13,4.167281124497992,SHIBOR_1W+利差调整,2.663865030021785,,0,代理中性,False,2007-09-14
2007-09-14,5.897381124497992,SHIBOR_1W+利差调整,2.7229813061360724,,0,代理中性,False,2007-09-17
2007-09-17,6.092781124497992,SHIBOR_1W+利差调整,2.788441306136072,,0,代理中性,False,2007-09-18
2007-09-18,6.099981124497992,SHIBOR_1W+利差调整,2.8550046394694055,,0,代理中性,False,2007-09-19
2007-09-19,6.622681124497992,SHIBOR_1W+利差调整,2.932129639469406,,0,代理中性,False,2007-09-20
2007-09-20,6.935781124497992,SHIBOR_1W+利差调整,3.0155963061360724,,0,代理中性,False,2007-09-21
2007-09-21,7.107281124497992,SHIBOR_1W+利差调整,3.0842579728027393,,0,代理中性,False,2007-09-24
2007-09-24,7.102581124497992,SHIBOR_1W+利差调整,3.1405529728027393,,0,代理中性,False,2007-09-25
2007-09-25,7.176081124497992,SHIBOR_1W+利差调整,3.1914075822503594,,0,代理中性,False,2007-09-26
2007-09-26,5.015081124497992,SHIBOR_1W+利差调整,3.2320555250313134,,0,代理中性,False,2007-09-27
2007-09-27,3.452081124497992,SHIBOR_1W+利差调整,3.2470834678122675,,0,代理中性,False,2007-09-28
2007-09-28,2.184481124497992,SHIBOR_1W+利差调整,3.2415701344789345,,0,代理中性,False,2007-10-08
2007-09-29,2.098981124497992,SHIBOR_1W+利差调整,3.2280547439265552,,0,代理中性,False,2007-10-08
2007-09-30,2.134281124497992,SHIBOR_1W+利差调整,3.198209743926555,,0,代理中性,False,2007-10-08
2007-10-08,2.176381124497992,SHIBOR_1W+利差调整,3.1669497439265553,,0,代理中性,False,2007-10-09
2007-10-09,2.188281124497992,SHIBOR_1W+利差调整,3.1468330772598887,,0,代理中性,False,2007-10-10
2007-10-10,2.220081124497992,SHIBOR_1W+利差调整,3.1282080772598886,,0,代理中性,False,2007-10-11
2007-10-11,2.246781124497992,SHIBOR_1W+利差调整,3.115182686707509,,0,代理中性,False,2007-10-12
2007-10-12,2.378181124497992,SHIBOR_1W+利差调整,3.105683962821796,,0,代理中性,False,2007-10-15
2007-10-15,2.451304557640751,SHIBOR_1W+利差调整,3.1069826867075094,,0,代理中性,False,2007-10-16
2007-10-16,2.458104557640751,SHIBOR_1W+利差调整,3.1091910200408424,,0,代理中性,False,2007-10-17
