date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2006-11-24,4.032800268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-27
2006-11-27,3.321400268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-28
2006-11-28,3.219500268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-29
2006-11-29,2.660400268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-11-30
2006-11-30,2.573700268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-01
2006-12-01,2.531800268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-04
2006-12-04,2.5010002680965147,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-05
2006-12-05,2.463200268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-06
2006-12-06,2.442600268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-07
2006-12-07,2.411000268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-08
2006-12-08,2.393000268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-11
2006-12-11,2.3891002680965148,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-12
2006-12-12,2.356800268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-13
2006-12-13,2.3750002680965148,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-14
2006-12-14,2.209400268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-15
2006-12-15,2.195300268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-18
2006-12-18,2.1715002680965148,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-19
2006-12-19,2.168900268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-20
2006-12-20,2.1256002680965147,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-21
2006-12-21,2.0483002680965146,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-22
2006-12-22,2.198700268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-25
2006-12-25,2.436300268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-26
2006-12-26,2.430800268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-27
2006-12-27,2.425200268096515,SHIBOR_1W+利差调整,,,0,代理中性,False,2006-12-28
2006-12-28,2.2220002680965147,SHIBOR_1W+利差调整,2.7550269347631815,,0,代理中性,False,2006-12-29
2006-12-29,2.1108002680965146,SHIBOR_1W+利差调整,2.7495452680965147,,0,代理中性,False,2007-01-04
2006-12-30,2.0649002680965145,SHIBOR_1W+利差调整,2.743248601429848,,0,代理中性,False,2007-01-04
2006-12-31,1.778800268096515,SHIBOR_1W+利差调整,2.7321652680965145,,0,代理中性,False,2007-01-04
2007-01-04,1.6705002680965149,SHIBOR_1W+利差调整,2.7193419347631815,,0,代理中性,False,2007-01-05
2007-01-05,1.6524002680965149,SHIBOR_1W+利差调整,2.706263601429848,,0,代理中性,False,2007-01-08
2007-01-08,1.5991002680965147,SHIBOR_1W+利差调整,2.6922719347631814,,0,代理中性,False,2007-01-09
2007-01-09,1.5872002680965147,SHIBOR_1W+利差调整,2.6777069347631812,,0,代理中性,False,2007-01-10
2007-01-10,1.5729002680965147,SHIBOR_1W+利差调整,2.6618269347631816,,0,代理中性,False,2007-01-11
2007-01-11,1.5589002680965147,SHIBOR_1W+利差调整,2.6443169347631814,,0,代理中性,False,2007-01-12
2007-01-12,1.5514002680965149,SHIBOR_1W+利差调整,2.6261919347631815,,0,代理中性,False,2007-01-15
2007-01-15,1.5267002680965147,SHIBOR_1W+利差调整,2.6076902680965146,,0,代理中性,False,2007-01-16
2007-01-16,1.5200002680965148,SHIBOR_1W+利差调整,2.5892869347631815,,0,代理中性,False,2007-01-17
2007-01-17,1.6453002680965148,SHIBOR_1W+利差调整,2.572960268096515,,0,代理中性,False,2007-01-18
2007-01-18,1.6515002680965147,SHIBOR_1W+利差调整,2.5575036014298482,,0,代理中性,False,2007-01-19
2007-01-19,1.6952002680965148,SHIBOR_1W+利差调整,2.543500268096515,,0,代理中性,False,2007-01-22
2007-01-22,1.9193002680965148,SHIBOR_1W+利差调整,2.5335502680965147,,0,代理中性,False,2007-01-23
2007-01-23,2.1115002680965147,SHIBOR_1W+利差调整,2.5264119347631815,,0,代理中性,False,2007-01-24
2007-01-24,2.152800268096515,SHIBOR_1W+利差调整,2.518990268096515,,0,代理中性,False,2007-01-25
2007-01-25,2.1626002680965146,SHIBOR_1W+利差调整,2.5112502680965147,,0,代理中性,False,2007-01-26
2007-01-26,2.217000268096515,SHIBOR_1W+利差调整,2.5042886014298484,,0,代理中性,False,2007-01-29
2007-01-29,2.249700268096515,SHIBOR_1W+利差调整,2.4984602680965144,,0,代理中性,False,2007-01-30
2007-01-30,2.2489002680965147,SHIBOR_1W+利差调整,2.490578601429848,,0,代理中性,False,2007-01-31
2007-01-31,2.2386002680965147,SHIBOR_1W+利差调整,2.480558601429848,,0,代理中性,False,2007-02-01
2007-02-01,2.228400268096515,SHIBOR_1W+利差调整,2.467848601429848,,0,代理中性,False,2007-02-02
2007-02-02,2.138300268096515,SHIBOR_1W+利差调整,2.452033601429848,,0,代理中性,False,2007-02-05
2007-02-05,2.218500268096515,SHIBOR_1W+利差调整,2.4332719347631815,,0,代理中性,False,2007-02-06
2007-02-06,2.321200268096515,SHIBOR_1W+利差调整,2.415498601429848,,0,代理中性,False,2007-02-07
2007-02-07,2.6843002680965147,SHIBOR_1W+利差调整,2.3971336014298483,,0,代理中性,False,2007-02-08
2007-02-08,3.671100268096515,SHIBOR_1W+利差调整,2.394325268096515,,0,代理中性,False,2007-02-09
2007-02-09,4.295200268096515,SHIBOR_1W+利差调整,2.4045619347631813,,0,代理中性,False,2007-02-12
2007-02-12,4.615900268096515,SHIBOR_1W+利差调整,2.4152852680965142,,0,代理中性,False,2007-02-13
2007-02-13,3.608900268096515,SHIBOR_1W+利差调整,2.4073069347631817,,0,代理中性,False,2007-02-14
2007-02-14,4.143100268096514,SHIBOR_1W+利差调整,2.407220268096515,,0,代理中性,False,2007-02-15
2007-02-15,3.628400268096515,SHIBOR_1W+利差调整,2.403430268096515,,0,代理中性,False,2007-02-16
2007-02-16,2.298000268096515,SHIBOR_1W+利差调整,2.3773436014298484,,0,代理中性,False,2007-02-26
2007-02-17,1.660000268096515,SHIBOR_1W+利差调整,2.3377969347631815,,0,代理中性,False,2007-02-26
2007-02-25,3.056900268096515,SHIBOR_1W+利差调整,2.333388601429848,,0,代理中性,False,2007-02-26
2007-02-26,2.8129002680965147,SHIBOR_1W+利差调整,2.3266119347631813,,0,代理中性,False,2007-02-27
2007-02-27,2.6780002680965147,SHIBOR_1W+利差调整,2.326905268096515,,0,代理中性,False,2007-02-28
2007-02-28,2.1386002680965146,SHIBOR_1W+利差调整,2.319653601429848,,0,代理中性,False,2007-03-01
2007-03-01,1.9051002680965148,SHIBOR_1W+利差调整,2.3092086014298485,,0,代理中性,False,2007-03-02
2007-03-02,1.8305002680965148,SHIBOR_1W+利差调整,2.2980336014298484,,0,代理中性,False,2007-03-05
2007-03-05,1.8143002680965148,SHIBOR_1W+利差调整,2.2872186014298483,,0,代理中性,False,2007-03-06
2007-03-06,1.7612002680965149,SHIBOR_1W+利差调整,2.275861934763182,,0,代理中性,False,2007-03-07
2007-03-07,1.6965002680965149,SHIBOR_1W+利差调整,2.263953601429848,,0,代理中性,False,2007-03-08
2007-03-08,1.678300268096515,SHIBOR_1W+利差调整,2.2520419347631817,,0,代理中性,False,2007-03-09
2007-03-09,1.6423002680965149,SHIBOR_1W+利差调整,2.2395952680965148,,0,代理中性,False,2007-03-12
2007-03-12,1.623700268096515,SHIBOR_1W+利差调整,2.2273769347631815,,0,代理中性,False,2007-03-13
2007-03-13,1.6072002680965147,SHIBOR_1W+利差调整,2.2145802680965145,,0,代理中性,False,2007-03-14
2007-03-14,1.5886002680965148,SHIBOR_1W+利差调整,2.204233601429848,,0,代理中性,False,2007-03-15
2007-03-15,1.589300268096515,SHIBOR_1W+利差调整,2.194133601429848,,0,代理中性,False,2007-03-16
2007-03-16,1.6631002680965148,SHIBOR_1W+利差调整,2.1856602680965147,,0,代理中性,False,2007-03-19
2007-03-19,1.8114002680965149,SHIBOR_1W+利差调整,2.179701934763181,,0,代理中性,False,2007-03-20
2007-03-20,1.8500002680965149,SHIBOR_1W+利差调整,2.175108601429848,,0,代理中性,False,2007-03-21
2007-03-21,1.9051002680965148,SHIBOR_1W+利差调整,2.172721934763181,,0,代理中性,False,2007-03-22
2007-03-22,1.9536002680965148,SHIBOR_1W+利差调整,2.1686369347631813,,0,代理中性,False,2007-03-23
2007-03-23,2.0117002680965146,SHIBOR_1W+利差调整,2.161560268096515,,0,代理中性,False,2007-03-26
2007-03-26,2.095400268096515,SHIBOR_1W+利差调整,2.1559702680965147,,0,代理中性,False,2007-03-27
2007-03-27,2.1049002680965145,SHIBOR_1W+利差调整,2.1506319347631813,,0,代理中性,False,2007-03-28
2007-03-28,2.1125002680965146,SHIBOR_1W+利差调整,2.1488069347631815,,0,代理中性,False,2007-03-29
2007-03-29,2.119600268096515,SHIBOR_1W+利差调整,2.148953601429848,,0,代理中性,False,2007-03-30
2007-03-30,2.1171002680965145,SHIBOR_1W+利差调整,2.149823601429848,,0,代理中性,False,2007-04-02
2007-04-02,2.0909002680965147,SHIBOR_1W+利差调整,2.155025268096515,,0,代理中性,False,2007-04-03
2007-04-03,2.094300268096515,SHIBOR_1W+利差调整,2.1620886014298484,,0,代理中性,False,2007-04-04
2007-04-04,2.102000268096514,SHIBOR_1W+利差调整,2.169581934763181,,0,代理中性,False,2007-04-05
2007-04-05,2.1390002680965146,SHIBOR_1W+利差调整,2.178580268096515,,0,代理中性,False,2007-04-06
2007-04-06,2.332100268096515,SHIBOR_1W+利差调整,2.190995268096515,,0,代理中性,False,2007-04-09
2007-04-09,2.442600268096515,SHIBOR_1W+利差调整,2.2054902680965145,,0,代理中性,False,2007-04-10
2007-04-10,2.521800268096515,SHIBOR_1W+利差调整,2.2215386014298484,,0,代理中性,False,2007-04-11
2007-04-11,2.514800268096515,SHIBOR_1W+利差调整,2.2375952680965145,,0,代理中性,False,2007-04-12
2007-04-12,2.534600268096515,SHIBOR_1W+利差调整,2.254393601429848,,0,代理中性,False,2007-04-13
2007-04-13,2.636800268096515,SHIBOR_1W+利差调整,2.2730069347631816,,0,代理中性,False,2007-04-16
2007-04-16,3.1079002680965147,SHIBOR_1W+利差调整,2.297383601429848,,0,代理中性,False,2007-04-17
2007-04-17,3.1016002680965147,SHIBOR_1W+利差调整,2.321551934763181,,0,代理中性,False,2007-04-18
2007-04-18,3.524000268096515,SHIBOR_1W+利差调整,2.3520319347631817,,0,代理中性,False,2007-04-19
2007-04-19,4.217100268096515,SHIBOR_1W+利差调整,2.3903286014298484,,0,代理中性,False,2007-04-20
2007-04-20,4.358000268096514,SHIBOR_1W+利差调整,2.427770268096515,,0,代理中性,False,2007-04-23
2007-04-23,4.618400268096515,SHIBOR_1W+利差调整,2.468863601429848,,0,代理中性,False,2007-04-24
2007-04-24,4.860500268096515,SHIBOR_1W+利差调整,2.5138286014298483,,0,代理中性,False,2007-04-25
2007-04-25,4.872000268096515,SHIBOR_1W+利差调整,2.558078601429848,,0,代理中性,False,2007-04-26
2007-04-26,4.4986002680965145,SHIBOR_1W+利差调整,2.5955602680965146,,0,代理中性,False,2007-04-27
2007-04-27,3.818700268096515,SHIBOR_1W+利差调整,2.621723601429848,,0,代理中性,False,2007-04-30
2007-04-28,2.395000268096515,SHIBOR_1W+利差调整,2.6243302680965144,,0,代理中性,False,2007-04-30
2007-04-29,2.233600268096515,SHIBOR_1W+利差调整,2.6244169347631816,,0,代理中性,False,2007-04-30
2007-04-30,1.992600268096515,SHIBOR_1W+利差调整,2.621988601429848,,0,代理中性,False,2007-05-08
2007-05-08,1.944400268096515,SHIBOR_1W+利差调整,2.617420268096515,,0,代理中性,False,2007-05-09
2007-05-09,1.942400268096515,SHIBOR_1W+利差调整,2.6111069347631815,,0,代理中性,False,2007-05-10
2007-05-10,2.0187002680965147,SHIBOR_1W+利差调整,2.6000136014298483,,0,代理中性,False,2007-05-11
2007-05-11,3.168200268096515,SHIBOR_1W+利差调整,2.591631934763181,,0,代理中性,False,2007-05-14
2007-05-14,3.345200268096515,SHIBOR_1W+利差调整,2.575798601429848,,0,代理中性,False,2007-05-15
2007-05-15,3.201700268096515,SHIBOR_1W+利差调整,2.552228601429848,,0,代理中性,False,2007-05-16
2007-05-16,3.144400268096515,SHIBOR_1W+利差调整,2.544486934763182,,0,代理中性,False,2007-05-17
2007-05-17,3.019900268096515,SHIBOR_1W+利差调整,2.5257669347631815,,0,代理中性,False,2007-05-18
2007-05-18,2.7251002680965146,SHIBOR_1W+利差调整,2.510711934763181,,0,代理中性,False,2007-05-21
2007-05-21,2.660900268096515,SHIBOR_1W+利差调整,2.5167602680965144,,0,代理中性,False,2007-05-22
2007-05-22,2.625700268096515,SHIBOR_1W+利差调整,2.532855268096515,,0,代理中性,False,2007-05-23
2007-05-23,2.549300268096515,SHIBOR_1W+利差调整,2.524395268096515,,0,代理中性,False,2007-05-24
2007-05-24,2.520700268096515,SHIBOR_1W+利差调整,2.519525268096515,,0,代理中性,False,2007-05-25
2007-05-25,2.5008002680965147,SHIBOR_1W+利差调整,2.516571934763182,,0,代理中性,False,2007-05-28
2007-05-28,2.4852002680965146,SHIBOR_1W+利差调整,2.522348601429848,,0,代理中性,False,2007-05-29
2007-05-29,2.4545002680965147,SHIBOR_1W+利差调整,2.531505268096515,,0,代理中性,False,2007-05-30
2007-05-30,2.4678002680965148,SHIBOR_1W+利差调整,2.542126934763181,,0,代理中性,False,2007-05-31
2007-05-31,2.615000268096515,SHIBOR_1W+利差调整,2.555471934763182,,0,代理中性,False,2007-06-01
2007-06-01,2.9625002680965147,SHIBOR_1W+利差调整,2.575493601429848,,0,代理中性,False,2007-06-04
2007-06-04,2.990400268096515,SHIBOR_1W+利差调整,2.5970586014298482,,0,代理中性,False,2007-06-05
2007-06-05,2.969500268096515,SHIBOR_1W+利差调整,2.618578601429848,,0,代理中性,False,2007-06-06
2007-06-06,2.929200268096515,SHIBOR_1W+利差调整,2.6400269347631817,,0,代理中性,False,2007-06-07
2007-06-07,2.6401002680965147,SHIBOR_1W+利差调整,2.6569669347631817,,0,代理中性,False,2007-06-08
2007-06-08,2.487400268096515,SHIBOR_1W+利差调整,2.671636934763181,,0,代理中性,False,2007-06-11
2007-06-11,2.439000268096515,SHIBOR_1W+利差调整,2.685810268096515,,0,代理中性,False,2007-06-12
2007-06-12,2.4200002680965147,SHIBOR_1W+利差调整,2.6996552680965147,,0,代理中性,False,2007-06-13
2007-06-13,2.4133002680965148,SHIBOR_1W+利差调整,2.712158601429848,,0,代理中性,False,2007-06-14
2007-06-14,3.416100268096515,SHIBOR_1W+利差调整,2.738903601429848,,0,代理中性,False,2007-06-15
2007-06-15,4.423100268096515,SHIBOR_1W+利差调整,2.7817886014298483,,0,代理中性,False,2007-06-18
2007-06-18,4.455300268096515,SHIBOR_1W+利差调整,2.824291934763181,,0,代理中性,False,2007-06-19
2007-06-19,4.178500268096514,SHIBOR_1W+利差调整,2.861373601429848,,0,代理中性,False,2007-06-20
2007-06-20,3.147000268096515,SHIBOR_1W+利差调整,2.880295268096515,,0,代理中性,False,2007-06-21
2007-06-21,2.4610002680965146,SHIBOR_1W+利差调整,2.8863886014298483,,0,代理中性,False,2007-06-22
2007-06-22,2.3501002680965146,SHIBOR_1W+利差调整,2.890475268096515,,0,代理中性,False,2007-06-25
2007-06-25,2.1654002680965148,SHIBOR_1W+利差调整,2.891356934763181,,0,代理中性,False,2007-06-26
2007-06-26,2.1064002680965146,SHIBOR_1W+利差调整,2.8911369347631815,,0,代理中性,False,2007-06-27
2007-06-27,1.9954002680965148,SHIBOR_1W+利差调整,2.889108601429848,,0,代理中性,False,2007-06-28
2007-06-28,1.928000268096515,SHIBOR_1W+利差调整,2.8863936014298477,,0,代理中性,False,2007-06-29
2007-06-29,2.9878002680965148,SHIBOR_1W+利差调整,2.901285268096515,,0,代理中性,False,2007-07-02
2007-07-02,3.7251002680965146,SHIBOR_1W+利差调整,2.9283369347631814,,0,代理中性,False,2007-07-03
2007-07-03,4.124500268096514,SHIBOR_1W+利差调整,2.9614286014298483,,0,代理中性,False,2007-07-04
2007-07-04,2.575900268096514,SHIBOR_1W+利差调整,2.965491934763181,,0,代理中性,False,2007-07-05
2007-07-05,2.550100268096515,SHIBOR_1W+利差调整,2.967283601429848,,0,代理中性,False,2007-07-06
2007-07-06,2.5155002680965146,SHIBOR_1W+利差调整,2.9671786014298482,,0,代理中性,False,2007-07-09
2007-07-09,2.909600268096515,SHIBOR_1W+利差调整,2.9737586014298483,,0,代理中性,False,2007-07-10
2007-07-10,3.925200268096515,SHIBOR_1W+利差调整,2.996935268096515,,0,代理中性,False,2007-07-11
2007-07-11,4.052200268096515,SHIBOR_1W+利差调整,3.0205252680965144,,0,代理中性,False,2007-07-12
2007-07-12,3.395500268096515,SHIBOR_1W+利差调整,3.025318601429848,,0,代理中性,False,2007-07-13
2007-07-13,3.337800268096515,SHIBOR_1W+利差调整,3.029255268096515,,0,代理中性,False,2007-07-16
2007-07-16,3.028000268096515,SHIBOR_1W+利差调整,3.020988601429848,,0,代理中性,False,2007-07-17
2007-07-17,2.9478002680965147,SHIBOR_1W+利差调整,2.999833601429848,,0,代理中性,False,2007-07-18
2007-07-18,2.373600268096515,SHIBOR_1W+利差调整,2.9667602680965146,,0,代理中性,False,2007-07-19
2007-07-19,2.3253002680965147,SHIBOR_1W+利差调整,2.9285419347631816,,0,代理中性,False,2007-07-20
2007-07-20,2.265300268096514,SHIBOR_1W+利差调整,2.885288601429848,,0,代理中性,False,2007-07-23
2007-07-23,2.301500268096514,SHIBOR_1W+利差调整,2.8424469347631813,,0,代理中性,False,2007-07-24
2007-07-24,2.299300268096515,SHIBOR_1W+利差调整,2.8057919347631812,,0,代理中性,False,2007-07-25
2007-07-25,2.295900268096515,SHIBOR_1W+利差调整,2.7804119347631815,,0,代理中性,False,2007-07-26
2007-07-26,2.2691002680965147,SHIBOR_1W+利差调整,2.7783136014298484,,0,代理中性,False,2007-07-27
2007-07-27,2.273800268096515,SHIBOR_1W+利差调整,2.7789836014298483,,0,代理中性,False,2007-07-30
2007-07-30,2.248800268096515,SHIBOR_1W+利差调整,2.7832536014298483,,0,代理中性,False,2007-07-31
2007-07-31,2.836300268096515,SHIBOR_1W+利差调整,2.7981186014298483,,0,代理中性,False,2007-08-01
2007-08-01,2.8617002680965147,SHIBOR_1W+利差调整,2.8134402680965147,,0,代理中性,False,2007-08-02
2007-08-02,2.337900268096514,SHIBOR_1W+利差调整,2.8187602680965145,,0,代理中性,False,2007-08-03
2007-08-03,2.1809002680965146,SHIBOR_1W+利差调整,2.8023052680965153,,0,代理中性,False,2007-08-06
2007-08-06,2.1534002680965147,SHIBOR_1W+利差调整,2.7824419347631815,,0,代理中性,False,2007-08-07
2007-08-07,2.1980002680965147,SHIBOR_1W+利差调整,2.7657136014298476,,0,代理中性,False,2007-08-08
2007-08-08,2.2937002680965146,SHIBOR_1W+利差调整,2.751535268096515,,0,代理中性,False,2007-08-09
2007-08-09,2.306700268096515,SHIBOR_1W+利差调整,2.739648601429848,,0,代理中性,False,2007-08-10
2007-08-10,2.406000268096515,SHIBOR_1W+利差调整,2.7343302680965147,,0,代理中性,False,2007-08-13
2007-08-13,2.329800268096515,SHIBOR_1W+利差调整,2.7288119347631814,,0,代理中性,False,2007-08-14
2007-08-14,2.275100268096515,SHIBOR_1W+利差调整,2.722968601429848,,0,代理中性,False,2007-08-15
2007-08-15,2.232400268096515,SHIBOR_1W+利差调整,2.717686934763181,,0,代理中性,False,2007-08-16
2007-08-16,2.1250002680965148,SHIBOR_1W+利差调整,2.7110919347631817,,0,代理中性,False,2007-08-17
2007-08-17,2.1207002680965146,SHIBOR_1W+利差调整,2.7047569347631812,,0,代理中性,False,2007-08-20
2007-08-20,2.1214002680965147,SHIBOR_1W+利差调整,2.6986936014298477,,0,代理中性,False,2007-08-21
2007-08-21,2.1110002680965145,SHIBOR_1W+利差调整,2.692968601429848,,0,代理中性,False,2007-08-22
2007-08-22,2.345000268096515,SHIBOR_1W+利差调整,2.6909219347631814,,0,代理中性,False,2007-08-23
2007-08-23,2.527900268096515,SHIBOR_1W+利差调整,2.6894702680965143,,0,代理中性,False,2007-08-24
2007-08-24,2.596500268096515,SHIBOR_1W+利差调整,2.683370268096515,,0,代理中性,False,2007-08-27
2007-08-27,2.514000268096515,SHIBOR_1W+利差调整,2.6754302680965143,,0,代理中性,False,2007-08-28
2007-08-28,2.588200268096515,SHIBOR_1W+利差调整,2.6690752680965146,,0,代理中性,False,2007-08-29
2007-08-29,2.589700268096515,SHIBOR_1W+利差调整,2.6634169347631818,,0,代理中性,False,2007-08-30
2007-08-30,2.8350002680965147,SHIBOR_1W+利差调整,2.666665268096515,,0,代理中性,False,2007-08-31
2007-08-31,2.642800268096515,SHIBOR_1W+利差调整,2.669255268096515,,0,代理中性,False,2007-09-03
2007-09-03,2.643000268096515,SHIBOR_1W+利差调整,2.6726552680965145,,0,代理中性,False,2007-09-04
2007-09-04,2.3815002680965147,SHIBOR_1W+利差调整,2.672013601429848,,0,代理中性,False,2007-09-05
2007-09-05,2.515000268096515,SHIBOR_1W+利差调整,2.673708601429848,,0,代理中性,False,2007-09-06
2007-09-06,2.5852002680965147,SHIBOR_1W+利差调整,2.659860268096515,,0,代理中性,False,2007-09-07
2007-09-07,2.953300268096515,SHIBOR_1W+利差调整,2.6353636014298476,,0,代理中性,False,2007-09-10
2007-09-10,3.756700268096514,SHIBOR_1W+利差调整,2.623720268096515,,0,代理中性,False,2007-09-11
2007-09-11,3.9979002680965134,SHIBOR_1W+利差调整,2.620710268096515,,0,代理中性,False,2007-09-12
2007-09-12,4.037700268096515,SHIBOR_1W+利差调整,2.635555268096515,,0,代理中性,False,2007-09-13
2007-09-13,4.167500268096515,SHIBOR_1W+利差调整,2.6639969347631816,,0,代理中性,False,2007-09-14
2007-09-14,5.8976002680965145,SHIBOR_1W+利差调整,2.723121934763181,,0,代理中性,False,2007-09-17
2007-09-17,6.093000268096515,SHIBOR_1W+利差调整,2.7885819347631813,,0,代理中性,False,2007-09-18
2007-09-18,6.100200268096515,SHIBOR_1W+利差调整,2.855145268096515,,0,代理中性,False,2007-09-19
2007-09-19,6.622900268096515,SHIBOR_1W+利差调整,2.932270268096515,,0,代理中性,False,2007-09-20
2007-09-20,6.936000268096515,SHIBOR_1W+利差调整,3.0157369347631815,,0,代理中性,False,2007-09-21
2007-09-21,7.107500268096515,SHIBOR_1W+利差调整,3.084398601429848,,0,代理中性,False,2007-09-24
2007-09-24,7.102800268096515,SHIBOR_1W+利差调整,3.140693601429848,,0,代理中性,False,2007-09-25
2007-09-25,7.176300268096515,SHIBOR_1W+利差调整,3.1915569347631814,,0,代理中性,False,2007-09-26
2007-09-26,5.015300268096515,SHIBOR_1W+利差调整,3.2322136014298484,,0,代理中性,False,2007-09-27
2007-09-27,3.452300268096515,SHIBOR_1W+利差调整,3.247250268096515,,0,代理中性,False,2007-09-28
2007-09-28,2.184700268096514,SHIBOR_1W+利差调整,3.2417369347631815,,0,代理中性,False,2007-10-08
2007-09-29,2.0992002680965145,SHIBOR_1W+利差调整,3.2282302680965147,,0,代理中性,False,2007-10-08
2007-09-30,2.134500268096515,SHIBOR_1W+利差调整,3.198385268096515,,0,代理中性,False,2007-10-08
2007-10-08,2.176600268096515,SHIBOR_1W+利差调整,3.1671252680965147,,0,代理中性,False,2007-10-09
2007-10-09,2.1885002680965147,SHIBOR_1W+利差调整,3.1470086014298477,,0,代理中性,False,2007-10-10
2007-10-10,2.2203002680965147,SHIBOR_1W+利差调整,3.128383601429848,,0,代理中性,False,2007-10-11
2007-10-11,2.2470002680965147,SHIBOR_1W+利差调整,3.1153669347631814,,0,代理中性,False,2007-10-12
2007-10-12,2.378400268096515,SHIBOR_1W+利差调整,3.1058769347631814,,0,代理中性,False,2007-10-15
