date,open,high,low,close
2016-05-05,22.86,22.99008289,21.95945161,22.53
2016-05-06,23.32892512,23.79872771,23.32892512,23.49
2016-05-09,25.69036549,27.04489829,25.69036549,26.11
2016-05-10,25.12684116,25.12684116,24.06786774,24.89
2016-05-11,23.52966511,23.52966511,22.80925807,23.47
2016-05-12,23.47,24.05304589,23.15956502,23.45
2016-05-13,22.83113203,22.83113203,22.26799931,22.79
2016-05-16,22.79,23.30652776,21.8442736,22.5
2016-05-17,22.41905539,22.41905539,21.08996644,22.03
2016-05-18,22.03,22.97493974,21.85803187,22.13
2016-05-19,21.64692886,21.64692886,20.51151728,21.42
2016-05-20,21.42,21.4641557,20.25027415,20.54
2016-05-23,20.17540568,20.17540568,19.23137934,19.82
2016-05-24,19.69918974,19.69918974,19.48615944,19.64
2016-05-25,19.96005569,20.87133598,19.96005569,20.28
2016-05-26,19.15803984,19.15803984,18.18362424,18.9
2016-05-27,18.9,19.3628939,18.16396829,18.37
2016-05-30,18.53560404,19.08348355,18.53560404,18.57
2016-05-31,21.19457658,22.35574808,21.19457658,21.51
2016-06-01,21.08700033,21.08700033,19.95839402,20.86
2016-06-02,20.743727,20.743727,19.96147022,20.69
2016-06-03,20.75641492,21.4659519,20.75641492,20.79
2016-06-06,20.79,20.96917531,19.97615139,20.88
2016-06-07,20.88,21.31470925,20.33883805,20.67
2016-06-08,20.67,21.37425939,20.31176997,21.01
2016-06-13,22.75398222,23.96740875,22.75398222,23.06
2016-06-14,21.96263882,21.96263882,21.54422869,21.88
2016-06-15,20.61372089,20.61372089,18.73544426,19.7
2016-06-16,19.60202437,19.60202437,19.24944259,19.34
2016-06-17,19.10178677,19.10178677,18.06129533,18.49
2016-06-20,19.25285809,20.11540953,19.25285809,19.33
2016-06-21,19.33,19.45580621,18.89167676,19.24
2016-06-22,19.80083044,20.45896227,19.80083044,19.84
2016-06-23,20.31141695,21.24732559,20.31141695,20.34
2016-06-24,20.39997631,21.02924305,20.39997631,20.71
2016-06-27,20.71,21.31196265,19.78032414,20.43
2016-06-28,20.43,20.54511453,19.5772487,19.67
2016-06-29,19.74,19.81,19.04,19.23
2016-06-30,19.21,19.27,18.44,18.58
2016-07-01,18.79,18.79,18.21,18.21
2016-07-04,19.04,19.08,18.24,18.27
2016-07-05,18.73,18.84,18.55,18.64
2016-07-06,18.95,18.99,18.59,18.65
2016-07-07,18.77,19.3,18.77,19.3
2016-07-08,19.44,19.58,19.27,19.3
2016-07-11,19.85,19.88,18.95,19.0
2016-07-12,19.15,19.18,18.42,18.91
2016-07-13,19.44,19.91,19.4,19.69
2016-07-14,19.87,20.05,19.44,19.49
2016-07-15,19.64,19.79,19.4,19.55
2016-07-18,20.41,20.47,20.15,20.31
2016-07-19,20.43,20.54,20.17,20.4
2016-07-20,20.38,20.5,20.02,20.22
2016-07-21,20.37,20.76,20.15,20.27
2016-07-22,20.42,20.45,19.95,20.0
2016-07-25,20.86,20.93,19.81,19.87
2016-07-26,20.15,20.2,19.42,19.46
2016-07-27,19.65,21.29,19.45,20.32
2016-07-28,20.06,20.33,18.88,18.89
2016-07-29,19.14,19.15,18.66,18.75
2016-08-01,19.54,19.54,18.75,18.76
2016-08-02,18.9,19.01,18.25,18.29
2016-08-03,18.58,18.58,17.8,17.84
2016-08-04,18.01,18.01,17.45,17.45
2016-08-05,17.72,17.72,17.06,17.11
2016-08-08,17.82,18.08,16.99,17.01
2016-08-09,17.18,17.19,16.51,16.64
2016-08-10,16.8,16.9,16.65,16.65
2016-08-11,16.85,17.26,16.65,16.8
2016-08-12,16.92,17.73,16.79,17.69
2016-08-15,17.55,20.5,17.45,20.19
2016-08-16,21.45,21.56,19.29,19.36
2016-08-17,19.63,19.8,19.21,19.34
2016-08-18,19.51,19.95,19.37,19.48
2016-08-19,19.37,20.57,19.31,19.45
2016-08-22,20.07,20.48,19.67,19.73
2016-08-23,19.8,20.02,19.31,19.42
2016-08-24,19.74,19.74,19.31,19.47
2016-08-25,19.78,20.21,19.7,19.71
2016-08-26,20.03,20.03,19.43,19.6
2016-08-29,20.39,20.42,20.11,20.12
2016-08-30,20.15,20.36,19.93,20.1
2016-08-31,20.5,20.5,20.16,20.47
2016-09-01,20.64,20.8,20.48,20.53
2016-09-02,20.53,20.53,20.24,20.38
2016-09-05,21.05,21.05,20.33,20.34
2016-09-06,20.45,20.45,20.1,20.14
2016-09-07,20.32,20.41,20.03,20.12
2016-09-08,20.17,20.17,19.65,19.66
2016-09-09,19.83,19.83,18.56,18.6
2016-09-12,19.84,20.05,19.31,19.31
2016-09-13,19.0,19.0,17.32,17.55
2016-09-14,17.59,17.82,17.55,17.63
2016-09-19,18.6,18.6,17.43,17.45
2016-09-20,17.64,17.69,17.0,17.06
2016-09-21,17.22,17.35,16.96,17.35
2016-09-22,17.43,17.52,16.26,16.26
2016-09-23,16.17,16.43,15.8,15.81
2016-09-26,16.47,16.6,16.02,16.3
2016-09-27,16.88,17.01,16.34,16.5
2016-09-28,16.6,16.68,16.45,16.59
2016-09-29,16.5,16.5,15.42,15.44
2016-09-30,15.5,16.33,15.49,16.31
2016-10-10,18.29,18.29,16.75,16.78
2016-10-11,16.92,16.93,16.1,16.13
2016-10-12,16.31,16.31,16.06,16.08
2016-10-13,16.31,16.31,15.77,15.78
2016-10-14,15.94,15.97,15.21,15.21
2016-10-17,15.76,15.86,14.82,14.88
2016-10-18,15.01,15.25,14.47,15.24
2016-10-19,15.55,15.73,15.44,15.64
2016-10-20,15.7,15.7,15.19,15.19
2016-10-21,15.21,15.39,14.93,14.97
2016-10-24,15.71,16.94,15.53,15.91
2016-10-25,16.12,16.48,15.92,16.14
2016-10-26,16.27,16.74,16.27,16.37
2016-10-27,16.58,16.58,15.75,15.97
2016-10-28,16.15,16.75,16.04,16.11
2016-10-31,16.67,16.78,16.1,16.11
2016-11-01,16.31,16.44,16.09,16.35
2016-11-02,16.77,16.78,16.38,16.68
2016-11-03,16.77,18.28,16.77,17.74
2016-11-04,18.02,18.34,17.84,17.86
2016-11-07,18.43,19.34,18.36,19.01
2016-11-08,19.27,19.38,18.57,18.59
2016-11-09,18.71,19.73,18.23,18.37
2016-11-10,18.42,18.46,16.93,17.03
2016-11-11,16.72,16.94,16.19,16.27
2016-11-14,16.76,17.38,16.75,17.0
2016-11-15,17.16,17.27,16.89,16.92
2016-11-16,17.14,17.15,16.59,16.6
2016-11-17,16.69,16.78,16.23,16.24
2016-11-18,16.25,16.25,14.25,15.87
2016-11-21,16.31,16.35,15.61,15.65
2016-11-22,15.9,16.22,15.65,16.14
2016-11-23,16.45,16.87,16.28,16.35
2016-11-24,16.34,16.6,16.03,16.13
2016-11-25,16.61,16.68,15.92,16.03
2016-11-28,14.63,16.01,14.16,15.62
2016-11-29,15.51,16.26,13.72,14.86
2016-11-30,16.57,17.84,16.35,16.39
2016-12-01,16.39,17.01,15.77,15.83
2016-12-02,16.01,16.22,15.86,16.22
2016-12-05,17.34,17.34,16.24,16.32
2016-12-06,16.45,16.64,15.62,15.67
2016-12-07,15.82,16.28,15.15,15.15
2016-12-08,15.28,15.45,14.08,14.15
2016-12-09,14.32,15.14,13.67,14.55
2016-12-12,15.1,15.65,14.02,15.44
2016-12-13,15.62,16.1,15.38,15.43
2016-12-14,15.54,15.86,15.33,15.85
2016-12-15,16.07,17.24,14.86,17.17
2016-12-16,17.96,18.38,16.44,16.48
2016-12-19,17.39,17.6,16.68,16.97
2016-12-20,17.24,18.44,16.85,18.42
2016-12-21,18.55,18.64,17.08,17.38
2016-12-22,17.53,18.02,17.29,17.66
2016-12-23,17.79,17.9,17.43,17.51
2016-12-26,18.3,19.15,17.58,17.63
2016-12-27,17.86,18.46,17.72,18.41
2016-12-28,18.54,18.74,18.26,18.28
2016-12-29,18.18,18.18,17.31,17.34
2016-12-30,17.48,17.55,17.1,17.22
2017-01-03,17.8,18.0,15.69,15.86
2017-01-04,15.94,16.05,14.72,14.74
2017-01-05,15.2,15.2,14.5,14.73
2017-01-06,14.86,14.86,14.25,14.49
2017-01-09,14.97,14.99,14.11,14.12
2017-01-10,14.3,14.33,13.68,13.83
2017-01-11,14.04,14.04,13.6,13.78
2017-01-12,14.11,14.19,13.76,13.79
2017-01-13,13.94,13.97,13.11,13.29
2017-01-16,13.82,14.04,12.8,13.34
2017-01-17,13.54,13.54,12.28,12.32
2017-01-18,12.43,12.55,12.06,12.07
2017-01-19,12.58,12.59,12.08,12.08
2017-01-20,12.26,12.26,11.64,11.7
2017-01-23,12.16,12.16,11.63,11.66
2017-01-24,11.95,12.1,11.51,11.63
2017-01-25,11.82,12.04,11.41,11.43
2017-01-26,11.58,12.12,10.94,11.32
2017-02-03,12.91,13.23,12.1,12.43
2017-02-06,13.01,13.56,11.91,12.51
2017-02-07,12.7,12.7,11.88,11.92
2017-02-08,12.09,12.78,11.38,12.78
2017-02-09,12.91,17.72,12.26,12.63
2017-02-10,12.78,12.78,12.43,12.44
2017-02-13,12.96,12.96,12.04,12.04
2017-02-14,12.21,15.4,11.29,11.37
2017-02-15,11.44,11.52,10.92,11.1
2017-02-16,11.2,11.33,10.94,11.19
2017-02-17,11.28,15.26,11.04,11.64
2017-02-20,12.09,12.16,11.71,12.05
2017-02-21,12.19,13.58,12.14,12.29
2017-02-22,12.36,12.48,11.87,11.87
2017-02-23,11.85,15.67,11.05,11.06
2017-02-24,11.13,11.41,10.96,11.24
2017-02-27,11.6,12.14,11.55,12.1
2017-02-28,12.18,12.18,11.75,11.94
2017-03-01,12.11,12.11,11.59,11.72
2017-03-02,11.82,12.25,11.62,12.03
2017-03-03,12.24,12.37,11.33,11.34
2017-03-06,11.95,12.35,11.05,11.79
2017-03-07,11.28,11.91,10.87,11.6
2017-03-08,11.7,11.85,10.8,10.82
2017-03-09,10.87,11.1,10.31,10.57
2017-03-10,10.73,10.79,10.28,10.29
2017-03-13,10.78,11.01,10.33,10.63
2017-03-14,10.69,11.38,10.37,10.78
2017-03-15,10.87,11.5,10.41,11.49
2017-03-16,10.88,11.19,10.31,10.34
2017-03-17,10.48,10.62,9.96,10.12
2017-03-20,10.54,10.95,10.09,10.1
2017-03-21,10.33,10.41,9.91,10.11
2017-03-22,10.32,10.66,10.06,10.1
2017-03-23,10.13,10.17,9.19,9.45
2017-03-24,9.6,9.68,9.16,9.43
2017-03-27,9.94,10.41,9.79,10.25
2017-03-28,10.35,10.53,10.1,10.35
2017-03-29,10.39,10.45,9.86,10.04
2017-03-30,10.16,10.51,9.92,9.93
2017-03-31,10.0,10.19,9.65,9.65
2017-04-05,10.62,10.62,10.07,10.07
2017-04-06,10.34,10.48,10.06,10.09
2017-04-07,10.19,10.19,9.94,10.05
2017-04-10,10.53,10.53,10.08,10.12
2017-04-11,10.15,10.39,9.9,9.98
2017-04-12,10.13,10.22,9.97,9.97
2017-04-13,10.12,10.3,9.98,9.99
